,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
2011-12-12,0.07019999999999989,0.0786,0.07790000000000004,0.07759999999999999,-0.00019999999999995022,4.999999999999449e-05,0.0,-0.00020000000000000573,0.06999999999999994,0.07865,0.07790000000000004,0.07739999999999998
2011-12-09,0.07039999999999984,0.07855000000000001,0.07790000000000004,0.0778,-4.163336342344337e-17,-0.0004499999999999782,-0.00014999999999998348,-0.00010000000000003062,0.0703999999999998,0.07810000000000003,0.07775000000000006,0.07769999999999996
2011-12-08,0.07039999999999988,0.07899999999999999,0.07805000000000002,0.07790000000000002,0.00029999999999996696,-5.000000000002225e-05,0.0,-0.00019999999999997797,0.07069999999999985,0.07894999999999996,0.07805000000000002,0.07770000000000005
2011-12-07,0.07009999999999991,0.07905000000000001,0.07805000000000002,0.0781,-0.00020000000000006124,5.000000000002225e-05,0.0,0.0,0.06989999999999985,0.07910000000000003,0.07805000000000002,0.0781
2011-12-06,0.07029999999999997,0.07899999999999999,0.07805000000000002,0.0781,-0.0004000000000000947,0.00010000000000001674,0.0,0.00019999999999997797,0.06989999999999988,0.0791,0.07805000000000002,0.07829999999999998
2011-12-05,0.07070000000000007,0.07889999999999997,0.07805000000000002,0.07790000000000002,2.914335439641036e-16,4.999999999996674e-05,0.0,0.0,0.07070000000000036,0.07894999999999994,0.07805000000000002,0.07790000000000002
2011-12-02,0.07069999999999978,0.07885,0.07805000000000002,0.07790000000000002,-0.00020000000000020002,-4.999999999999449e-05,0.0001500000000000251,-0.00019999999999997797,0.07049999999999958,0.07880000000000001,0.07820000000000005,0.07770000000000005
2011-11-30,0.07089999999999998,0.0789,0.0779,0.0781,-0.0006000000000000727,0.0003000000000000502,-0.0001500000000000251,0.0,0.0702999999999999,0.07920000000000005,0.07774999999999997,0.0781
2011-11-29,0.07150000000000005,0.07859999999999995,0.07805000000000002,0.0781,-9.999999999990572e-05,0.00019999999999995022,-0.0001499999999999696,-0.00020000000000000573,0.07140000000000014,0.0787999999999999,0.07790000000000005,0.0779
2011-11-28,0.07159999999999996,0.0784,0.07819999999999999,0.07830000000000001,-0.00010000000000001674,0.0,0.0,0.00020000000000000573,0.07149999999999994,0.0784,0.07819999999999999,0.07850000000000001
2011-11-25,0.07169999999999997,0.0784,0.07819999999999999,0.0781,0.000799999999999787,0.00010000000000001674,4.9999999999980616e-05,-2.7755575615628914e-17,0.07249999999999976,0.07850000000000001,0.07824999999999997,0.07809999999999997
2011-11-24,0.07090000000000019,0.07829999999999998,0.07815000000000001,0.07810000000000003,-9.999999999960041e-05,4.999999999996674e-05,0.00024999999999997247,-0.00029999999999996696,0.07080000000000058,0.07834999999999995,0.07839999999999998,0.07780000000000006
2011-11-23,0.07099999999999979,0.07825000000000001,0.07790000000000004,0.0784,9.999999999990572e-05,0.0,0.0,0.00019999999999997797,0.07109999999999969,0.07825000000000001,0.07790000000000004,0.07859999999999998
2011-11-22,0.07089999999999988,0.07825000000000001,0.07790000000000004,0.07820000000000002,0.0,0.0,0.0002500000000000835,-0.00010000000000003062,0.07089999999999988,0.07825000000000001,0.07815000000000012,0.07809999999999999
2011-11-21,0.07089999999999988,0.07825000000000001,0.07764999999999996,0.07830000000000005,-0.0002999999999999392,0.00014999999999999736,-0.000500000000000056,4.163336342344337e-17,0.07059999999999994,0.07840000000000001,0.0771499999999999,0.07830000000000009
2011-11-18,0.07119999999999982,0.07810000000000002,0.07815000000000001,0.07830000000000001,0.0005000000000000421,-0.00014999999999999736,0.0,0.0,0.07169999999999986,0.07795000000000002,0.07815000000000001,0.07830000000000001
2011-11-17,0.07069999999999978,0.07825000000000001,0.07815000000000001,0.07830000000000001,-0.00020000000000010287,-0.000150000000000039,0.0003999999999999976,9.999999999998899e-05,0.07049999999999967,0.07809999999999997,0.07855000000000001,0.0784
2011-11-16,0.07089999999999988,0.07840000000000005,0.07775000000000001,0.07820000000000002,0.0004999999999999033,0.0005000000000000698,0.0006999999999999784,0.00030000000000002247,0.07139999999999978,0.07890000000000012,0.07844999999999999,0.07850000000000004
2011-11-15,0.07039999999999998,0.07789999999999998,0.07705000000000004,0.0779,0.0009999999999999454,-1.3877787807814457e-17,-0.0005499999999999672,0.0002999999999999947,0.07139999999999992,0.07789999999999997,0.07650000000000007,0.07819999999999999
2011-11-14,0.06940000000000003,0.0779,0.0776,0.0776,-0.0005999999999999339,-0.00020000000000004736,-9.999999999994735e-05,9.999999999998899e-05,0.0688000000000001,0.07769999999999995,0.07750000000000005,0.07769999999999999
2011-11-11,0.06999999999999997,0.07810000000000004,0.07769999999999995,0.07750000000000001,0.0005000000000000282,5.000000000006388e-05,-0.0001500000000000251,-0.00020000000000000573,0.0705,0.07815000000000011,0.07754999999999992,0.07730000000000001
2011-11-10,0.06949999999999994,0.07804999999999998,0.07784999999999997,0.07770000000000002,0.0002999999999999253,-0.0005999999999999894,0.0003499999999999337,-9.999999999998899e-05,0.06979999999999986,0.07744999999999999,0.07819999999999991,0.07760000000000003
2011-11-09,0.06920000000000001,0.07864999999999997,0.07750000000000004,0.07780000000000001,-0.0002999999999999392,0.0005999999999999478,-0.0004499999999999643,0.0006000000000000172,0.06890000000000007,0.07924999999999992,0.07705000000000008,0.07840000000000003
2011-11-08,0.06949999999999995,0.07805000000000002,0.07795,0.07719999999999999,-0.0010000000000001674,4.163336342344337e-17,-5.000000000003613e-05,-0.0007999999999999952,0.06849999999999978,0.07805000000000006,0.07789999999999997,0.0764
2011-11-07,0.07050000000000012,0.07804999999999998,0.07800000000000004,0.07799999999999999,-0.00019999999999982532,-0.0003000000000000086,-4.999999999999449e-05,-0.00040000000000001146,0.07030000000000029,0.07774999999999997,0.07795000000000005,0.07759999999999997
2011-11-04,0.07069999999999994,0.07834999999999999,0.07805000000000004,0.0784,-0.0006999999999998952,9.999999999997511e-05,-9.999999999997511e-05,-0.0003000000000000086,0.07000000000000005,0.07844999999999996,0.07795000000000006,0.07809999999999999
2011-11-03,0.07139999999999984,0.07825000000000001,0.07815000000000001,0.0787,0.0002999999999999253,-0.00040000000000001146,0.0002000000000000196,0.0005000000000000004,0.07169999999999976,0.07785,0.07835000000000003,0.0792
2011-11-02,0.07109999999999991,0.07865000000000003,0.07794999999999999,0.0782,0.0,0.0,0.0002500000000000002,-0.00010000000000000286,0.07109999999999991,0.07865000000000003,0.07819999999999999,0.0781
2011-11-01,0.07109999999999991,0.07865000000000003,0.07769999999999999,0.07830000000000001,-0.000600000000000156,0.000150000000000039,-0.0002500000000000002,0.00010000000000000286,0.07049999999999976,0.07880000000000006,0.07744999999999999,0.07840000000000001
2011-10-31,0.07170000000000007,0.07849999999999999,0.07794999999999999,0.0782,0.0,0.00014999999999998348,-0.00014999999999999736,0.0,0.07170000000000007,0.07864999999999997,0.0778,0.0782
2011-10-28,0.07170000000000007,0.07835,0.07809999999999999,0.0782,-0.0002999999999999392,-0.0002499999999999447,0.00029999999999996696,-0.00019999999999999185,0.07140000000000013,0.07810000000000006,0.07839999999999996,0.07800000000000001
2011-10-27,0.07200000000000001,0.07859999999999995,0.07780000000000002,0.0784,0.0005000000000000421,-5.000000000002225e-05,-0.0002500000000000002,9.999999999998899e-05,0.07250000000000005,0.07854999999999993,0.07755000000000002,0.07849999999999999
2011-10-26,0.07149999999999997,0.07864999999999997,0.07805000000000002,0.07830000000000001,-0.0005999999999999062,-4.163336342344337e-17,-9.999999999997511e-05,-0.00029999999999996696,0.07090000000000006,0.07864999999999993,0.07795000000000005,0.07800000000000004
2011-10-25,0.07209999999999987,0.07865000000000001,0.07815,0.07859999999999998,9.999999999997511e-05,0.0001500000000000251,9.999999999997511e-05,0.00029999999999996696,0.07219999999999985,0.07880000000000004,0.07824999999999997,0.07889999999999994
2011-10-24,0.0719999999999999,0.07849999999999999,0.07805000000000002,0.07830000000000001,0.0,-0.0002999999999999947,0.0002999999999999947,-0.00019999999999999185,0.0719999999999999,0.07819999999999999,0.07835000000000002,0.07810000000000002
2011-10-21,0.0719999999999999,0.07879999999999998,0.07775000000000003,0.0785,-0.00010000000000000286,-0.00025000000000004186,-0.0001999999999999641,-0.00020000000000000573,0.0718999999999999,0.07854999999999994,0.07755000000000006,0.0783
2011-10-20,0.0720999999999999,0.07905000000000002,0.07794999999999999,0.0787,0.00010000000000000286,-4.999999999999449e-05,0.0,-0.00019999999999997797,0.0721999999999999,0.07900000000000003,0.07794999999999999,0.07850000000000003
2011-10-19,0.0719999999999999,0.07910000000000002,0.07794999999999999,0.07889999999999998,-0.00019999999999997797,0.0006500000000000256,-0.00010000000000003062,0.00020000000000000573,0.07179999999999992,0.07975000000000004,0.07784999999999996,0.07909999999999999
2011-10-18,0.07219999999999988,0.07844999999999999,0.07805000000000002,0.07869999999999998,0.00010000000000000286,-0.0006500000000000256,0.00010000000000003062,0.00019999999999999185,0.07229999999999988,0.07779999999999997,0.07815000000000005,0.07889999999999997
2011-10-17,0.07209999999999987,0.07910000000000002,0.07794999999999999,0.07849999999999999,9.99999999999196e-05,0.00010000000000005838,-0.00040000000000001146,-0.0005000000000000282,0.07219999999999979,0.07920000000000008,0.07754999999999998,0.07799999999999996
2011-10-14,0.07199999999999995,0.07899999999999996,0.07835,0.07900000000000001,-0.00019999999999995022,4.9999999999980616e-05,0.0007499999999999729,0.00010000000000001674,0.0718,0.07904999999999994,0.07909999999999998,0.07910000000000003
2011-10-13,0.0721999999999999,0.07894999999999998,0.07760000000000003,0.0789,0.0,0.0,-0.0007499999999999729,-0.00010000000000001674,0.0721999999999999,0.07894999999999998,0.07685000000000006,0.07879999999999998
2011-10-12,0.0721999999999999,0.07894999999999998,0.07835,0.07900000000000001,-0.00019999999999997797,-0.0002500000000000002,4.999999999996674e-05,0.00030000000000003635,0.07199999999999993,0.07869999999999998,0.07839999999999997,0.07930000000000005
2011-10-11,0.07239999999999988,0.07919999999999998,0.07830000000000004,0.07869999999999998,0.00019999999999997797,-4.999999999999449e-05,-0.0002500000000000002,-0.00010000000000003062,0.07259999999999986,0.07914999999999998,0.07805000000000004,0.07859999999999995
2011-10-10,0.0721999999999999,0.07924999999999997,0.07855000000000004,0.07880000000000001,-0.0005000000000001115,-0.0003500000000000031,0.0007000000000000062,-9.999999999998899e-05,0.07169999999999979,0.07889999999999997,0.07925000000000004,0.07870000000000002
2011-10-07,0.07270000000000001,0.07959999999999998,0.07785000000000003,0.0789,-0.00020000000000011675,0.00014999999999998348,-0.00014999999999998348,0.0006000000000000172,0.0724999999999999,0.07974999999999996,0.07770000000000005,0.07950000000000002
2011-10-06,0.07290000000000013,0.07944999999999999,0.07800000000000001,0.07829999999999998,-9.99999999997947e-05,0.0,0.0,-0.0003999999999999976,0.07280000000000034,0.07944999999999999,0.07800000000000001,0.07789999999999998
2011-10-05,0.07299999999999993,0.07944999999999999,0.07800000000000001,0.07869999999999998,-0.0030000000000000027,0.00010000000000000286,0.0003499999999999892,0.0003999999999999698,0.06999999999999992,0.07955,0.07835,0.07909999999999995
2011-10-04,0.07599999999999993,0.07934999999999999,0.07765000000000002,0.07830000000000001,0.0003999999999998449,0.00030000000000003635,4.999999999999449e-05,0.0,0.07639999999999977,0.07965000000000003,0.07770000000000002,0.07830000000000001
2011-10-03,0.07560000000000008,0.07904999999999995,0.07760000000000003,0.07830000000000001,-0.00019999999999992246,-0.00020000000000003348,-0.00034999999999996145,0.0,0.07540000000000016,0.07884999999999992,0.07725000000000007,0.07830000000000001
2011-09-30,0.0758,0.07924999999999999,0.07794999999999999,0.07830000000000001,-0.00020000000000003348,4.999999999999449e-05,-0.00024999999999997247,-0.0003000000000000086,0.07559999999999997,0.07929999999999998,0.07770000000000002,0.078
2011-09-29,0.07600000000000004,0.07919999999999999,0.07819999999999996,0.07860000000000002,-0.00019999999999992246,-0.00024999999999997247,4.999999999993898e-05,-9.999999999996123e-05,0.07580000000000012,0.07895000000000002,0.0782499999999999,0.07850000000000006
2011-09-28,0.07619999999999996,0.07944999999999997,0.07815000000000003,0.07869999999999998,0.0003000000000000502,-0.00040000000000002534,0.00020000000000000573,-0.00030000000000002247,0.07650000000000001,0.07904999999999994,0.07835000000000003,0.07839999999999996
2011-09-27,0.07589999999999991,0.07984999999999999,0.07795000000000002,0.079,-0.0005000000000001531,-0.00010000000000000286,-0.0007000000000000062,-0.00019999999999999185,0.07539999999999976,0.07974999999999999,0.07725000000000001,0.07880000000000001
2011-09-26,0.07640000000000007,0.07995,0.07865000000000003,0.07919999999999999,0.0010000000000000842,0.0005000000000000004,0.0008499999999999897,0.0003000000000000086,0.07740000000000015,0.08045,0.07950000000000002,0.0795
2011-09-23,0.07539999999999998,0.07944999999999999,0.07780000000000004,0.07889999999999998,0.00020000000000015838,0.00044999999999995044,0.0004000000000000392,0.0003999999999999837,0.07560000000000014,0.07989999999999994,0.07820000000000008,0.07929999999999997
2011-09-22,0.07519999999999982,0.07900000000000004,0.0774,0.0785,0.0004999999999998617,0.00045000000000001983,0.00014999999999998348,9.999999999998899e-05,0.07569999999999968,0.07945000000000006,0.07754999999999998,0.07859999999999999
2011-09-21,0.07469999999999996,0.07855000000000002,0.07725000000000001,0.07840000000000001,0.0001000000000000445,0.0001500000000000251,-0.0001500000000000251,0.0,0.0748,0.07870000000000005,0.07709999999999999,0.07840000000000001
2011-09-20,0.07459999999999992,0.0784,0.07740000000000004,0.07840000000000001,0.00020000000000006124,-0.00020000000000003348,-9.999999999989184e-05,9.999999999996123e-05,0.07479999999999998,0.07819999999999996,0.07730000000000015,0.07849999999999997
2011-09-19,0.07439999999999986,0.07860000000000003,0.07749999999999993,0.07830000000000005,0.0001999999999998947,0.0001000000000000445,9.999999999989184e-05,0.00010000000000008613,0.07459999999999975,0.07870000000000008,0.07759999999999982,0.07840000000000014
2011-09-16,0.07419999999999996,0.07849999999999999,0.07740000000000004,0.07819999999999996,0.0001000000000000445,-0.0008000000000000368,4.163336342344337e-17,9.999999999993348e-05,0.0743,0.07769999999999995,0.07740000000000008,0.0782999999999999
2011-09-15,0.07409999999999992,0.07930000000000002,0.0774,0.07810000000000003,9.999999999996123e-05,0.0006000000000000311,-0.0002499999999999586,0.00020000000000000573,0.07419999999999988,0.07990000000000005,0.07715000000000004,0.07830000000000004
2011-09-14,0.07399999999999995,0.07869999999999999,0.07764999999999996,0.07790000000000002,0.0003999999999999282,0.0004499999999999782,0.0005499999999999949,-1.3877787807814457e-17,0.07439999999999988,0.07914999999999997,0.07819999999999995,0.07790000000000001
2011-09-13,0.07360000000000003,0.07825000000000001,0.07709999999999996,0.07790000000000004,0.00010000000000011389,0.00024999999999997247,-0.00029999999999998084,0.0,0.07370000000000014,0.07849999999999999,0.07679999999999998,0.07790000000000004
2011-09-12,0.07349999999999991,0.07800000000000004,0.07739999999999994,0.07790000000000004,0.0004999999999999311,-0.00034999999999996145,-0.0002000000000000196,0.00020000000000000573,0.07399999999999984,0.07765000000000008,0.07719999999999992,0.07810000000000004
2011-09-09,0.07299999999999998,0.07835,0.07759999999999996,0.07770000000000003,0.0004000000000000947,-0.00020000000000000573,0.00014999999999998348,0.0,0.07340000000000008,0.07815,0.07774999999999994,0.07770000000000003
2011-09-08,0.07259999999999989,0.07855000000000001,0.07744999999999998,0.07770000000000003,-0.0003000000000001335,0.00020000000000000573,-0.00014999999999998348,0.0,0.07229999999999975,0.07875000000000001,0.0773,0.07770000000000003
2011-09-07,0.07290000000000002,0.07835,0.07759999999999996,0.07770000000000003,0.0010000000000000564,-0.0002500000000000141,0.0005000000000000004,-0.00020000000000000573,0.07390000000000008,0.07809999999999999,0.07809999999999996,0.07750000000000003
2011-09-06,0.07189999999999996,0.07860000000000002,0.07709999999999996,0.07790000000000004,0.0009000000000001229,-0.0003999999999999976,0.00014999999999998348,0.0002000000000000196,0.07280000000000009,0.07820000000000002,0.07724999999999994,0.07810000000000006
2011-09-05,0.07099999999999984,0.07900000000000001,0.07694999999999998,0.07770000000000002,0.0004999999999999449,4.9999999999980616e-05,-0.00014999999999998348,0.0,0.07149999999999979,0.07905,0.0768,0.07770000000000002
2011-09-02,0.0704999999999999,0.07895000000000003,0.07709999999999996,0.07770000000000002,0.0,-0.00014999999999998348,-0.00010000000000007225,-9.999999999998899e-05,0.0704999999999999,0.07880000000000005,0.07699999999999989,0.07760000000000003
2011-09-01,0.0704999999999999,0.07910000000000002,0.07720000000000003,0.07780000000000001,0.0001000000000000445,0.00014999999999998348,-0.00014999999999998348,0.0,0.07059999999999994,0.07925,0.07705000000000005,0.07780000000000001
2011-08-31,0.07039999999999985,0.07895000000000003,0.07735000000000002,0.07780000000000001,-0.00020000000000000573,0.0,0.00025000000000005573,-0.00010000000000003062,0.07019999999999985,0.07895000000000003,0.07760000000000007,0.07769999999999998
2011-08-30,0.07059999999999986,0.07895000000000003,0.07709999999999996,0.07790000000000004,0.00029999999999966165,5.000000000003613e-05,0.00024999999999997247,-9.999999999998899e-05,0.07089999999999952,0.07900000000000007,0.07734999999999993,0.07780000000000005
2011-08-29,0.0703000000000002,0.0789,0.07684999999999999,0.07800000000000003,0.00010000000000032205,4.999999999996674e-05,0.0,0.0,0.07040000000000052,0.07894999999999996,0.07684999999999999,0.07800000000000003
2011-08-26,0.07019999999999987,0.07885000000000003,0.07684999999999999,0.07800000000000003,-0.0005000000000001115,0.00010000000000003062,-0.0005000000000000282,-0.0005999999999999894,0.06969999999999976,0.07895000000000006,0.07634999999999996,0.07740000000000004
2011-08-25,0.07069999999999999,0.07875,0.07735000000000002,0.07860000000000002,-0.00019999999999986695,-0.00010000000000001674,0.0004000000000000392,0.000899999999999998,0.07050000000000012,0.07864999999999998,0.07775000000000006,0.07950000000000002
2011-08-24,0.07089999999999985,0.07885000000000002,0.07694999999999998,0.07770000000000002,-0.0009000000000002062,-9.999999999994735e-05,-0.0006999999999999784,-0.0003999999999999837,0.06999999999999965,0.07875000000000007,0.07625,0.07730000000000004
2011-08-23,0.07180000000000006,0.07894999999999996,0.07764999999999996,0.0781,-0.0010999999999998789,-0.0006000000000000172,-0.0006000000000000727,-0.0006000000000000033,0.07070000000000018,0.07834999999999995,0.07704999999999988,0.0775
2011-08-22,0.07289999999999994,0.07954999999999998,0.07825000000000003,0.0787,-8.326672684688674e-17,0.00015000000000001124,0.00020000000000000573,0.0003999999999999976,0.07289999999999985,0.0797,0.07845000000000003,0.0791
2011-08-19,0.07290000000000002,0.07939999999999997,0.07805000000000002,0.07830000000000001,0.0005000000000000421,0.0021499999999999853,0.0013000000000000372,0.0010000000000000009,0.07340000000000006,0.08154999999999996,0.07935000000000006,0.07930000000000001
2011-08-18,0.07239999999999998,0.07724999999999999,0.07674999999999998,0.07730000000000001,0.0007000000000001033,0.0004499999999999643,-0.0006000000000000033,0.00040000000000001146,0.07310000000000008,0.07769999999999995,0.07614999999999998,0.07770000000000002
2011-08-17,0.07169999999999987,0.07680000000000002,0.07734999999999999,0.0769,9.999999999985021e-05,-0.0002999999999999531,0.0001499999999999696,-0.00020000000000000573,0.07179999999999973,0.07650000000000007,0.07749999999999996,0.07669999999999999
2011-08-16,0.07160000000000002,0.07709999999999997,0.07720000000000002,0.0771,-0.0004999999999999449,0.00030000000000002247,-0.00030000000000002247,-0.00020000000000000573,0.07110000000000008,0.0774,0.0769,0.0769
2011-08-12,0.07209999999999997,0.07679999999999995,0.07750000000000004,0.07730000000000001,-5.551115123125783e-17,-0.00035000000000001696,0.00019999999999999185,1.3877787807814457e-17,0.07209999999999991,0.07644999999999993,0.07770000000000003,0.07730000000000002
2011-08-11,0.07210000000000003,0.07714999999999997,0.07730000000000005,0.0773,-0.00029999999999984206,0.00019999999999995022,0.00010000000000007225,-0.0005000000000000004,0.07180000000000018,0.07734999999999992,0.07740000000000012,0.0768
2011-08-10,0.07239999999999987,0.07695000000000002,0.07719999999999998,0.0778,9.999999999987796e-05,-0.00010000000000000286,0.0,0.0003999999999999837,0.07249999999999975,0.07685000000000002,0.07719999999999998,0.07819999999999998
2011-08-09,0.07229999999999999,0.07705000000000002,0.07719999999999998,0.07740000000000001,0.0011000000000000176,0.00045000000000001983,-0.000300000000000078,0.0009000000000000258,0.0734,0.07750000000000004,0.0768999999999999,0.07830000000000004
2011-08-08,0.07119999999999997,0.0766,0.07750000000000005,0.07649999999999998,-0.00010000000000001674,-0.00029999999999998084,-9.999999999997511e-05,-0.00010000000000000286,0.07109999999999995,0.07630000000000002,0.07740000000000008,0.07639999999999998
2011-08-05,0.07129999999999999,0.07689999999999998,0.07760000000000003,0.07659999999999999,0.001499999999999932,0.0007000000000000339,-4.999999999999449e-05,0.0001999999999999641,0.07279999999999992,0.07760000000000002,0.07755000000000004,0.07679999999999995
2011-08-04,0.06980000000000006,0.07619999999999995,0.07765000000000002,0.07640000000000002,0.00030000000000010574,-6.938893903907228e-17,0.0008500000000000313,-0.0003999999999999837,0.07010000000000016,0.07619999999999988,0.07850000000000006,0.07600000000000004
2011-08-03,0.06949999999999995,0.07620000000000002,0.0768,0.07680000000000001,0.00039999999999990044,0.0003500000000000447,4.9999999999980616e-05,-0.00020000000000000573,0.06989999999999985,0.07655000000000006,0.07684999999999997,0.0766
2011-08-02,0.06910000000000005,0.07584999999999997,0.07675000000000001,0.07700000000000001,0.0001000000000000445,-9.999999999998899e-05,0.00014999999999995572,0.0,0.0692000000000001,0.07574999999999998,0.07689999999999997,0.07700000000000001
2011-08-01,0.069,0.07594999999999996,0.07660000000000006,0.07700000000000001,0.0005999999999999894,0.00019999999999997797,-0.0005499999999999949,0.0003000000000000502,0.0696,0.07614999999999994,0.07605000000000006,0.07730000000000006
2011-07-29,0.06840000000000002,0.07574999999999998,0.07715000000000005,0.07669999999999996,-0.0005999999999999894,-0.0005000000000000282,0.0003500000000000586,9.999999999998899e-05,0.06780000000000003,0.07524999999999996,0.07750000000000011,0.07679999999999995
2011-07-28,0.069,0.07625000000000001,0.0768,0.07659999999999997,-0.0007000000000001727,0.0005500000000000643,-5.000000000006388e-05,-9.999999999998899e-05,0.06829999999999983,0.07680000000000008,0.07674999999999993,0.07649999999999998
2011-07-27,0.06970000000000018,0.07569999999999995,0.07685000000000006,0.07669999999999996,0.00010000000000018328,-9.71445146547012e-17,-0.00059999999999992,0.00029999999999998084,0.06980000000000036,0.07569999999999985,0.07625000000000014,0.07699999999999994
2011-07-26,0.0696,0.07570000000000005,0.07744999999999998,0.07639999999999998,-0.00019999999999997797,-0.0009000000000000119,0.0006500000000000117,-0.00030000000000002247,0.06940000000000002,0.07480000000000003,0.07809999999999999,0.07609999999999996
2011-07-25,0.06979999999999997,0.07660000000000006,0.07679999999999997,0.0767,0.0,0.00015000000000001124,9.999999999998899e-05,9.999999999997511e-05,0.06979999999999997,0.07675000000000007,0.07689999999999995,0.07679999999999998
2011-07-22,0.06979999999999997,0.07645000000000005,0.07669999999999998,0.07660000000000003,0.0005000000000000004,-0.00019999999999999185,0.00015000000000001124,0.0,0.07029999999999997,0.07625000000000005,0.07684999999999999,0.07660000000000003
2011-07-21,0.06929999999999997,0.07665000000000004,0.07654999999999997,0.07660000000000003,0.0005999999999999894,-0.00014999999999998348,-0.00010000000000001674,0.00010000000000000286,0.06989999999999996,0.07650000000000005,0.07644999999999995,0.07670000000000003
2011-07-20,0.06869999999999998,0.07680000000000002,0.07664999999999998,0.07650000000000003,-0.0004999999999998755,-4.999999999996674e-05,-0.00035000000000001696,1.3877787807814457e-17,0.06820000000000011,0.07675000000000005,0.07629999999999997,0.07650000000000004
2011-07-19,0.06919999999999986,0.07684999999999999,0.077,0.07650000000000001,-0.0006000000000001005,0.0001500000000000251,0.0,0.0,0.06859999999999976,0.07700000000000001,0.077,0.07650000000000001
2011-07-18,0.06979999999999996,0.07669999999999996,0.077,0.07650000000000001,-0.00019999999999997797,0.00019999999999995022,0.00010000000000001674,-9.999999999998899e-05,0.06959999999999998,0.07689999999999991,0.07710000000000002,0.07640000000000002
2011-07-15,0.06999999999999994,0.07650000000000001,0.07689999999999998,0.0766,9.999999999998899e-05,-0.00019999999999995022,0.00014999999999995572,0.0,0.07009999999999993,0.07630000000000006,0.07704999999999994,0.0766
2011-07-14,0.06989999999999995,0.07669999999999996,0.07675000000000003,0.0766,-0.00030000000000014737,0.00019999999999995022,-0.0003999999999999282,9.999999999998899e-05,0.0695999999999998,0.07689999999999991,0.0763500000000001,0.07669999999999999
2011-07-13,0.0702000000000001,0.07650000000000001,0.07714999999999995,0.07650000000000001,-0.0008999999999999703,5.0000000000050004e-05,-0.00035000000000010023,2.7755575615628914e-17,0.06930000000000013,0.07655000000000006,0.07679999999999985,0.07650000000000004
2011-07-12,0.07110000000000007,0.07644999999999996,0.07750000000000005,0.07649999999999998,-0.0002999999999999253,0.00019999999999995022,0.000300000000000078,-0.00010000000000001674,0.07080000000000014,0.07664999999999991,0.07780000000000013,0.07639999999999997
2011-07-11,0.07139999999999999,0.07625000000000001,0.07719999999999998,0.0766,0.0005000000000000143,-0.00010000000000003062,0.0002500000000000002,9.999999999997511e-05,0.0719,0.07614999999999998,0.07744999999999998,0.07669999999999998
2011-07-08,0.07089999999999998,0.07635000000000004,0.07694999999999998,0.07650000000000003,0.0003000000000001335,-0.0002999999999999947,4.999999999999449e-05,0.0003000000000000502,0.07120000000000011,0.07605000000000005,0.07699999999999997,0.07680000000000008
2011-07-07,0.07059999999999984,0.07665000000000004,0.07689999999999998,0.07619999999999998,0.0001999999999998392,-0.00029999999999998084,0.00029999999999998084,-0.00020000000000004736,0.07079999999999968,0.07635000000000006,0.07719999999999996,0.07599999999999993
2011-07-06,0.0704,0.07695000000000002,0.0766,0.07640000000000002,-0.0002000000000000196,0.0005499999999999949,-0.00029999999999998084,-0.00019999999999997797,0.07019999999999998,0.07750000000000001,0.07630000000000002,0.07620000000000005
2011-07-05,0.07060000000000002,0.07640000000000002,0.07689999999999998,0.0766,-0.0018000000000000793,0.00040000000000001146,9.999999999998899e-05,0.0003999999999999837,0.06879999999999994,0.07680000000000003,0.07699999999999997,0.07699999999999999
2011-07-04,0.0724000000000001,0.07600000000000001,0.0768,0.07620000000000002,0.00010000000000010001,0.0,0.0,-0.00019999999999997797,0.0725000000000002,0.07600000000000001,0.0768,0.07600000000000004
2011-07-01,0.0723,0.07600000000000001,0.0768,0.0764,-0.00029999999999985594,-0.00010000000000001674,4.999999999996674e-05,0.00010000000000000286,0.07200000000000015,0.0759,0.07684999999999996,0.0765
2011-06-30,0.07259999999999986,0.07610000000000003,0.07675000000000003,0.07629999999999999,-1.3877787807814457e-16,0.00024999999999998634,0.00010000000000003062,9.999999999997511e-05,0.07259999999999972,0.07635000000000002,0.07685000000000006,0.07639999999999997
2011-06-29,0.0726,0.07585000000000004,0.07665,0.07620000000000002,-0.0006000000000000449,0.00015000000000001124,0.0,0.0,0.07199999999999995,0.07600000000000005,0.07665,0.07620000000000002
2011-06-28,0.07320000000000004,0.07570000000000003,0.07665,0.07620000000000002,0.00030000000000010574,-5.000000000000837e-05,-0.0002500000000000002,-9.999999999997511e-05,0.07350000000000015,0.07565000000000002,0.0764,0.07610000000000004
2011-06-27,0.07289999999999994,0.07575000000000004,0.0769,0.07629999999999999,-0.0001000000000000445,9.999999999998899e-05,0.0,0.0,0.07279999999999989,0.07585000000000003,0.0769,0.07629999999999999
2011-06-24,0.07299999999999998,0.07565000000000005,0.0769,0.07629999999999999,0.00020000000000007512,-0.0001499999999999696,0.0001499999999999696,0.0,0.07320000000000006,0.07550000000000008,0.07704999999999997,0.07629999999999999
2011-06-23,0.0727999999999999,0.07580000000000002,0.07675000000000003,0.07629999999999999,-4.163336342344337e-17,-0.00019999999999999185,4.999999999999449e-05,0.00010000000000000286,0.07279999999999986,0.07560000000000003,0.07680000000000002,0.0764
